run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
ssfr/ssfr_tanh_ftau_hcol_linear_mass_step,2026-08-28T01:29:21,3500,7,1820,1813,-449.921,0.063,1679.847,0.9266,-432.2658,878.532,917.078,-28.69957,FlatLambdaCDM,linear,linear,step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|ftau,,40,logmass/0.70,,False,3.04734,0.35729,0.01124,0.05718,0.01605,0.02172,0.03252,0.01658,0.17472,0.0054,,,,,,,,,,,,,,,,,,,,-0.24775,,0.39119,,0.2174,,0.36718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_sigmoid_xisSFRmass,2026-08-28T01:22:59,3500,7,1820,1813,-452.195,0.072,1676.645,0.9248,-430.6648,875.33,913.876,-28.71367,FlatLambdaCDM,linear,linear,sigmoid,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|xi_sSFR_mass,,40,logmass/0.70,,False,3.0458,0.35177,-0.00782,0.05594,0.01611,0.02257,0.06827,0.02487,0.17598,0.00538,,,,,,,,,,,,,,,,,,,,-0.04948,,,,0.01608,,,,,,,,,,,,,,,,,,,,,,,,,0.00161,0.01374,,,,
ssfr/ssfr_step_hcol_linear_mass_step_xisSFRmass,2026-08-28T01:35:27,3500,7,1820,1813,-455.716,0.073,1682.08,0.9278,-433.3821,880.764,919.31,-28.68001,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|xi_sSFR_mass,,40,logmass/0.70,,False,3.05025,0.35638,0.01932,0.05675,0.01617,0.02075,0.04433,0.02199,0.1756,0.00543,,,,,,,,,,,,,,,,,,,,-0.03596,,,,0.01566,,,,,,,,,,,,,,,,,,,,,,,,,-0.00933,0.01197,,,,
ssfr/ssfr_step_F0_hcol_quadratic_mass_none,2026-08-28T01:30:10,3500,7,1820,1813,-450.038,0.067,1675.449,0.9241,-430.0671,874.134,912.68,-28.71113,FlatLambdaCDM,linear,linear,none,quadratic,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04248,0.35781,0.01216,0.05621,0.0159,0.01519,,,0.17131,0.00524,,,,,,,,,,,,,,,,,,,1.02239,-0.05725,-9.99413,,1.88765,0.0126,0.16057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0_hcol_linear_mass_step,2026-08-28T01:58:32,3500,7,1820,1813,-450.116,0.066,1677.165,0.9251,-430.9247,875.849,914.395,-28.71772,FlatLambdaCDM,linear,linear,step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0,,40,logmass/0.70,,False,3.0466,0.35453,2e-05,0.05668,0.01606,0.0228,0.0278,0.01697,0.17394,0.0054,,,,,,,,,,,,,,,,,,,,-0.12276,-10.21843,,,0.03438,0.33336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_step_omega,2026-08-28T01:21:08,3500,7,1820,1813,-455.245,0.073,1680.98,0.9272,-432.8321,879.664,918.21,-28.67138,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|omega,,40,logmass/0.70,,False,3.05375,0.356,0.02273,0.05706,0.0161,0.02094,0.0411,0.01769,0.17581,0.00539,,,,,,,,,,,,,,,,,,,,-0.03,,,,0.01616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01475,0.01123
ssfr/ssfr_step_F0_hcol_tanh_mass_none,2026-08-28T01:35:29,3500,7,1820,1813,-446.985,0.06,1675.141,0.924,-429.9127,873.825,912.371,-28.71611,FlatLambdaCDM,linear,linear,none,tanh,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04012,0.35715,0.10931,0.05617,0.01582,1.25443,,,0.17053,0.00509,,,,,,,,,,,,,,,,,,,2.12805,-0.06349,-10.00207,,3.39364,0.01,0.09871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_asymm_C0htau_mass_step,2026-08-28T02:34:14,4000,8,1820,1812,-450.613,0.059,1681.517,0.928,-433.1008,882.202,926.254,-28.67909,FlatLambdaCDM,linear,linear,step,asymm,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta,,40,logmass/0.70,,False,3.0462,0.3571,0.1033,0.05695,0.01602,0.20896,0.03493,0.01675,0.17476,0.00535,,,,,,,,,,,,,,,,,,,-0.45793,-0.04429,,,2.18044,0.01254,,,,,,,,,0.40991,0.80082,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_hcol_linear_mass_step_xisSFRmass,2026-08-28T02:12:55,3500,7,1820,1813,-453.128,0.07,1679.786,0.9265,-432.2352,878.47,917.017,-28.69496,FlatLambdaCDM,linear,linear,step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|xi_sSFR_mass,,40,logmass/0.70,,False,3.04523,0.35567,0.00937,0.05648,0.01628,0.02154,0.04306,0.02182,0.17522,0.00545,,,,,,,,,,,,,,,,,,,,-0.09508,,,,0.03377,,,,,,,,,,,,,,,,,,,,,,,,,-0.01722,0.02489,,,,
ssfr/ssfr_tanh_hcol_linear_mass_step_xisSFRhcol,2026-08-28T02:01:34,3500,7,1820,1813,-452.529,0.069,1680.014,0.9266,-432.3493,878.699,917.245,-28.71022,FlatLambdaCDM,linear,linear,step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|xi_sSFR_col,,40,logmass/0.70,,False,3.0438,0.35725,0.00479,0.05657,0.01607,0.02476,0.03283,0.0176,0.17462,0.00536,,,,,,,,,,,,,,,,,,,,-0.1122,,,,0.06608,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,0.04766,,
ssfr/ssfr_step_F0_hcol_sigmoid_mass_step,2026-08-28T02:49:18,4000,8,1820,1812,-448.431,0.061,1673.23,0.9234,-428.9573,873.915,917.967,-28.8203,FlatLambdaCDM,linear,linear,step,sigmoid,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04706,0.3543,0.05782,0.05658,0.01601,0.40466,0.02941,0.01576,0.17377,0.00537,,,,,,,,,,,,,,,,,,,2.63134,-0.05498,-10.0639,,3.10435,0.01296,0.24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_asymm_mass_none,2026-08-28T02:56:26,4000,8,1820,1812,-448.595,0.06,1674.858,0.9243,-429.7713,875.543,919.595,-28.67502,FlatLambdaCDM,linear,linear,none,asymm,step,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|htau|zeta|F0,,40,logmass/0.70,,False,3.0464,0.35835,0.12226,0.05637,0.01606,0.20444,,,0.17193,0.00536,,,,,,,,,,,,,,,,,,,-0.15854,-0.05458,-10.02123,,2.37597,0.01367,0.20281,,,,,,,,0.5289,0.91735,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_linear_mass_step,2026-08-28T03:23:41,4000,8,1820,1812,-451.116,0.064,1675.38,0.9246,-430.0323,876.065,920.117,-28.70137,FlatLambdaCDM,linear,linear,step,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04781,0.35464,0.00168,0.05682,0.01617,0.02267,0.02823,0.01715,0.17399,0.00541,,,,,,,,,,,,,,,,,,,,-0.05911,-10.2377,0.25001,,0.01659,0.47805,0.36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_sigmoid_mass_linear,2026-08-28T03:20:08,4000,8,1820,1812,-442.59,0.06,1661.774,0.9171,-423.2292,862.458,906.511,-29.39719,FlatLambdaCDM,linear,linear,linear,sigmoid,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04766,0.34278,-0.29757,0.05726,0.01633,0.38731,0.08623,0.02483,0.17537,0.0054,,,,,,,,,,,,,,,,,,,-0.0256,-0.05813,-10.1371,,3.04615,0.0138,0.30479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_broken_mass_step,2026-08-28T03:07:27,4000,8,1820,1812,-450.571,0.065,1673.612,0.9236,-429.1482,874.296,918.349,-28.70812,FlatLambdaCDM,linear,linear,step,broken,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04723,0.35417,0.00122,0.05658,0.01603,0.01841,0.0286,0.01669,0.17375,0.00536,,,,,,,,,,,,,,,,,,,2.11463,-0.055,-10.07497,,2.48655,0.01424,0.27768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_step_M0,2026-08-28T03:40:06,4000,8,1820,1812,-448.086,0.066,1665.405,0.9191,-425.0448,866.09,910.142,-28.71809,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|zeta|F0,,40,logmass/0.70,,False,3.05254,0.35142,-0.00652,0.05659,0.01608,0.02146,0.05434,0.02053,0.17365,0.00534,,,,,,,,,,,,,,,,,,,,-0.05909,-10.07149,,,0.01459,0.24026,,,,,,,,,,9.64284,0.44258,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_linear_mass_step,2026-08-28T03:50:48,4000,8,1820,1812,-449.653,0.062,1675.015,0.9244,-429.8501,875.7,919.753,-28.70441,FlatLambdaCDM,linear,linear,step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04859,0.35475,0.00327,0.05661,0.01605,0.02211,0.028,0.01698,0.17386,0.00541,,,,,,,,,,,,,,,,,,,,-0.46298,-10.12753,0.19912,,0.30348,0.34617,0.21744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_linear_mass_sigmoid_M0,2026-08-28T03:29:47,4000,8,1820,1812,-446.773,0.064,1665.659,0.9192,-425.172,866.344,910.397,-28.71532,FlatLambdaCDM,linear,linear,sigmoid,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|zeta|F0,,40,logmass/0.70,,False,3.0504,0.34881,-0.01404,0.05688,0.01614,0.02291,0.07485,0.0255,0.1742,0.00541,,,,,,,,,,,,,,,,,,,,-0.05878,-10.10451,,,0.01533,0.29505,,,,,,,,,,9.81813,0.53938,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_sigmoid_C0_mass_step_xisSFRhcol,2026-08-28T03:49:21,4000,8,1820,1812,-450.727,0.059,1681.178,0.9278,-432.9315,881.863,925.916,-28.9268,FlatLambdaCDM,linear,linear,step,sigmoid,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|xi_sSFR_col,,40,logmass/0.70,,False,3.04776,0.35786,0.33744,0.05711,0.01587,0.56766,0.03478,0.01562,0.17513,0.0053,,,,,,,,,,,,,,,,,,,3.8284,0.17014,,,2.74907,0.41345,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19513,0.43772,,
ssfr/ssfr_step_F0_hcol_tanh_mass_step,2026-08-28T03:34:38,4000,8,1820,1812,-447.596,0.06,1672.318,0.9229,-428.5014,873.003,917.056,-28.81954,FlatLambdaCDM,linear,linear,step,tanh,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04571,0.35363,-0.14536,0.05654,0.01583,1.24309,0.03099,0.01511,0.17362,0.00532,,,,,,,,,,,,,,,,,,,1.7307,-0.0568,-10.05311,,3.4057,0.01084,0.17858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_step_xisSFRmassxisSFRhcol,2026-08-28T03:52:35,4000,8,1820,1812,-459.612,0.074,1682.106,0.9283,-433.3953,882.791,926.843,-28.67939,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|xi_sSFR_col|xi_sSFR_mass,,40,logmass/0.70,,False,3.04957,0.35616,0.01815,0.05724,0.01607,0.0245,0.04456,0.02245,0.17553,0.00546,,,,,,,,,,,,,,,,,,,,-0.03771,,,,0.03287,,,,,,,,,,,,,,,,,,,,,,,,,-0.00952,0.01214,0.0014,0.02416,,
ssfr/ssfr_step_F0_hcol_quadratic_mass_step,2026-08-28T04:38:37,4000,8,1820,1812,-450.515,0.066,1671.924,0.9227,-428.3043,872.609,916.661,-28.70603,FlatLambdaCDM,linear,linear,step,quadratic,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.04604,0.35355,0.00129,0.05625,0.01579,0.01655,0.03343,0.0166,0.17392,0.00539,,,,,,,,,,,,,,,,,,,0.90917,-0.05358,-10.04216,,2.34865,0.01284,0.21755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_quadratic_mass_linear,2026-08-28T04:27:43,4000,8,1820,1812,-444.352,0.065,1660.474,0.9164,-422.5794,861.159,905.212,-28.69917,FlatLambdaCDM,linear,linear,linear,quadratic,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0,,40,logmass/0.70,,False,3.0465,0.34186,-0.02289,0.05695,0.01627,0.02109,0.0927,0.02416,0.17589,0.00532,,,,,,,,,,,,,,,,,,,-0.62597,-0.05351,-10.1015,,1.95118,0.01334,0.28482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_quadratic_C0_mass_step_xisSFRhcol,2026-08-28T04:56:26,4000,8,1820,1812,-455.326,0.07,1677.872,0.926,-431.2784,878.557,922.609,-28.70381,FlatLambdaCDM,linear,linear,step,quadratic,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|xi_sSFR_col,,40,logmass/0.70,,False,3.04558,0.35621,0.01951,0.05663,0.0162,0.02037,0.03718,0.01677,0.17605,0.00541,,,,,,,,,,,,,,,,,,,1.17364,-0.04649,,,1.51818,0.01366,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01061,0.02568,,
ssfr/ssfr_step_hcol_asymm_C0htau_mass_step_xisSFRhcol,2026-08-28T05:04:58,4500,9,1820,1811,-452.665,0.059,1680.94,0.9282,-432.8126,883.625,933.185,-28.70487,FlatLambdaCDM,linear,linear,step,asymm,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|xi_sSFR_col,,40,logmass/0.70,,False,3.04839,0.35696,0.18578,0.05654,0.0161,0.30896,0.03515,0.01702,0.17496,0.0053,,,,,,,,,,,,,,,,,,,-1.30086,-0.04305,,,1.1926,0.05664,,,,,,,,,0.12669,0.43356,,,,,,,,,,,,,,,,,-0.01185,0.30947,,
ssfr/ssfr_step_F0_hcol_asymm_mass_step,2026-08-28T05:37:07,4500,9,1820,1811,-449.651,0.06,1670.839,0.9226,-427.7619,873.524,923.083,-28.71133,FlatLambdaCDM,linear,linear,step,asymm,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|zeta|F0,,40,logmass/0.70,,False,3.04587,0.35399,0.01603,0.05667,0.0159,0.18697,0.02956,0.01671,0.17376,0.0054,,,,,,,,,,,,,,,,,,,-0.20632,-0.05561,-10.06858,,2.2571,0.01331,0.2537,,,,,,,,0.42162,0.81345,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_tanh_C0_mass_step_xisSFRhcol,2026-08-28T05:53:40,4000,8,1820,1812,-449.844,0.057,1680.446,0.9274,-432.5654,881.131,925.184,-28.78856,FlatLambdaCDM,linear,linear,step,tanh,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|xi_sSFR_col,,40,logmass/0.70,,False,3.0422,0.35586,0.13906,0.05616,0.01588,1.43471,0.04158,0.01395,0.1744,0.00518,,,,,,,,,,,,,,,,,,,2.96042,0.21896,,,3.23522,1.22689,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02977,1.25729,,
ssfr/ssfr_tanh_F0ftau_hcol_linear_mass_step_xisSFRmass,2026-08-28T05:57:19,4500,9,1820,1811,-451.848,0.062,1674.945,0.9249,-429.8147,877.629,927.189,-28.70227,FlatLambdaCDM,linear,linear,step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|xi_sSFR_mass|F0|ftau,,40,logmass/0.70,,False,3.05092,0.35289,0.00725,0.05648,0.01621,0.02289,0.03626,0.02105,0.17437,0.00545,,,,,,,,,,,,,,,,,,,,-0.54267,-10.10625,0.11735,,0.31294,0.37022,0.09754,,,,,,,,,,,,,,,,,,,,,,,-0.08055,0.15387,,,,
ssfr/ssfr_tanh_hcol_tanh_C0_mass_step_xisSFRhcol,2026-08-28T06:10:31,4000,8,1820,1812,-447.582,0.056,1678.067,0.9261,-431.376,878.752,922.805,-28.9815,FlatLambdaCDM,linear,linear,step,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|xi_sSFR_col,,40,logmass/0.70,,False,3.04299,0.35623,-0.05466,0.05555,0.01566,1.3636,0.03696,0.01454,0.17463,0.0053,,,,,,,,,,,,,,,,,,,2.11014,0.156,,,3.51603,1.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0425,1.04053,,
ssfr/ssfr_step_F0_hcol_linear_mass_step_M0xisSFRmass,2026-08-28T06:26:22,4500,9,1820,1811,-451.991,0.069,1664.598,0.9192,-424.6413,867.283,916.842,-28.69986,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|zeta|xi_sSFR_mass|F0,,40,logmass/0.70,,False,3.05111,0.35062,-0.00513,0.05694,0.0162,0.02133,0.0669,0.02919,0.17415,0.00544,,,,,,,,,,,,,,,,,,,,-0.04933,-10.09427,,,0.01893,0.29875,,,,,,,,,,9.69872,0.5298,,,,,,,,,,,,,-0.00661,0.01923,,,,
ssfr/ssfr_step_F0_hcol_tanh_C0_mass_step_M0,2026-08-28T07:03:08,4500,9,1820,1811,-444.99,0.059,1661.206,0.9173,-422.9452,863.89,913.45,-28.93776,FlatLambdaCDM,linear,linear,step,tanh,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|M0|C0|zeta|F0,,40,logmass/0.70,,False,3.05236,0.35112,-0.28334,0.0563,0.01588,1.27552,0.05793,0.02091,0.17382,0.00524,,,,,,,,,,,,,,,,,,,1.31884,-0.05942,-10.04438,,3.34845,0.01141,0.15452,,,,,,,,,,9.58875,0.38755,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_hcol_linear_mass_step_xisSFRmassxisSFRhcolxihcolmassomega,2026-08-28T09:25:33,5000,10,1820,1810,-466.773,0.076,1680.7,0.9286,-432.6925,885.385,940.451,-28.68228,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|zeta|xi_sSFR_col|xi_sSFR_mass|omega,,40,logmass/0.70,,False,3.05469,0.35744,0.02292,0.05637,0.01609,0.02484,0.04061,0.06549,0.17544,0.00547,,,,,,,,,,,,,,,,,,,,-0.03142,,,,0.03298,,,,,,,,,,,,,-0.00384,0.02488,,,,,,,,,,,0.00794,0.03322,0.00113,0.02384,-0.02204,0.02432
ssfr/ssfr_step_F0_hcol_linear_mass_step_M0xisSFRmassxisSFRhcolxihcolmassomega,2026-08-28T16:01:36,6000,12,1820,1808,-462.439,0.071,1664.547,0.9207,-424.6158,873.232,939.311,-28.70499,FlatLambdaCDM,linear,linear,step,linear,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|M0|zeta|xi_sSFR_col|xi_sSFR_mass|omega|F0,,40,logmass/0.70,,False,3.0518,0.3515,-0.02647,0.0569,0.0165,0.03742,0.06264,0.11862,0.17407,0.00578,,,,,,,,,,,,,,,,,,,,-0.03284,-10.22868,,,0.06259,0.66895,,,,,,,,,,10.0139,0.73772,0.00444,0.05396,,,,,,,,,,,0.03483,0.06434,-0.01786,0.04267,-0.02045,0.04733
ssfr/ssfr_step_hcol_tanh_C0_mass_step_xisSFRmassxisSFRhcolxihcolmassomega,2026-08-28T21:17:00,5500,11,1820,1809,-457.393,0.061,1678.949,0.9281,-431.8169,885.634,946.206,-28.43678,FlatLambdaCDM,linear,linear,step,tanh,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|xi_mass_col|C0|zeta|xi_sSFR_col|xi_sSFR_mass|omega,,40,logmass/0.70,,False,3.04609,0.35433,0.15538,0.05748,0.01598,1.37795,0.09052,0.17249,0.17466,0.00541,,,,,,,,,,,,,,,,,,,2.71956,0.15483,,,3.37587,0.7231,,,,,,,,,,,,,-0.00244,0.08936,,,,,,,,,,,0.07006,1.03419,0.02311,0.75107,-0.2278,1.01505
ssfr/ssfr_linear_hcol_none_mass_none,2026-08-28T19:54:19,2000,4,1820,1816,-459.711,0.071,1710.288,0.9418,-447.4866,902.973,925.0,-28.55816,FlatLambdaCDM,linear,linear,none,none,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|zeta,,40,logmass/0.70,,False,3.06338,0.35576,,0.05537,0.01555,,,,0.16724,0.00501,,,,,,,,,,,,,,,,,,,,-0.01205,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_none_mass_linear,2026-08-28T20:38:17,2500,5,1820,1815,-448.889,0.069,1684.771,0.9282,-434.728,879.456,906.989,-28.59639,FlatLambdaCDM,linear,linear,linear,none,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta,,40,logmass/0.70,,False,3.08042,0.34356,,0.05639,0.01561,,0.08712,0.01673,0.1758,0.00531,,,,,,,,,,,,,,,,,,,,-0.00777,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_none_mass_double_step,2026-08-28T20:53:43,2500,5,1820,1815,-452.614,0.069,1691.566,0.932,-438.1254,886.251,913.784,-28.59964,FlatLambdaCDM,linear,linear,double_step,none,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta,,40,logmass/0.70,,False,3.06762,0.34657,,0.05546,0.01564,,0.06452,0.01453,0.17448,0.0053,,,,,,,,,,,,,,,,,,,,-0.00834,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_none_mass_step,2026-08-28T21:07:45,2500,5,1820,1815,-455.879,0.07,1697.229,0.9351,-440.957,891.914,919.447,-28.58058,FlatLambdaCDM,linear,linear,step,none,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta,,40,logmass/0.70,,False,3.07328,0.35019,,0.0563,0.01577,,0.04949,0.01346,0.17342,0.00536,,,,,,,,,,,,,,,,,,,,-0.00944,,,,0.00266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_none_mass_gaussian_weight,2026-08-28T21:15:53,2500,5,1820,1815,-461.085,0.068,1709.316,0.9418,-447.0001,904.0,931.533,-28.55945,FlatLambdaCDM,linear,linear,gaussian_weight,none,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta,,40,logmass/0.70,,False,3.06093,0.35517,,0.05547,0.01558,,-0.03575,0.03503,0.1667,0.00502,,,,,,,,,,,,,,,,,,,,-0.01225,,,,0.00254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_none_mass_sigmoid,2026-08-28T21:16:02,2500,5,1820,1815,-451.366,0.069,1689.108,0.9306,-436.8963,883.793,911.326,-28.58868,FlatLambdaCDM,linear,linear,sigmoid,none,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta,,40,logmass/0.70,,False,3.07474,0.34735,,0.05535,0.01564,,0.07496,0.01601,0.17536,0.00534,,,,,,,,,,,,,,,,,,,,-0.00838,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_linear_mass_none,2026-08-28T21:23:44,2500,5,1820,1815,-455.843,0.075,1693.12,0.9328,-438.9025,887.805,915.338,-28.57389,FlatLambdaCDM,linear,linear,none,linear,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|zeta,,40,logmass/0.70,,False,3.07456,0.36171,0.06066,0.0557,0.01579,0.01513,,,0.17371,0.0053,,,,,,,,,,,,,,,,,,,,-0.00412,,,,0.00319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_sigmoid_mass_none,2026-08-28T22:30:19,3000,6,1820,1814,-454.825,0.066,1691.5,0.9325,-438.0922,888.184,921.224,-28.70036,FlatLambdaCDM,linear,linear,none,sigmoid,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07296,0.36156,0.44659,0.05522,0.01577,0.64819,,,0.17335,0.00537,,,,,,,,,,,,,,,,,,,2.14303,-0.00393,,,1.79855,0.00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_broken_mass_none,2026-08-28T22:34:19,3000,6,1820,1814,-455.84,0.069,1690.766,0.9321,-437.7252,887.45,920.49,-28.6137,FlatLambdaCDM,linear,linear,none,broken,linear,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta,,40,logmass/0.70,,False,3.07371,0.36178,0.04894,0.05566,0.01568,0.01799,,,0.17373,0.00527,,,,,,,,,,,,,,,,,,,2.09185,-0.00401,,,2.43392,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
